location,species
S. dehiscen/7c591f5fb47a466da94562240bacf9fc.tif,S. dehiscen
G. ruber/a443624654ca4d98bae27125b0ed1015.tif,G. ruber
P. obliquiloculata/939196cac36b428d8b31077dd7001169.tif,P. obliquiloculata
G. truncatulinoides/a6e8add33f1a4a2280a3b926d4d7dd0e.tif,G. truncatulinoides
G. truncatulinoides/f5145957dd484b9388dc6d8abf7502e5.tif,G. truncatulinoides
S. dehiscen/cdbf1c708d804799bc87fc03d3081ff9.tif,S. dehiscen
G. siphonifera/26bbffbaec38415481fcde8f085d3ada.tif,G. siphonifera
N. humerosa/cf205f501ea4403789eeb360012a5eef.tif,N. humerosa
G. tumida/6410c324ba384a46a7bab3bf3d5b0d90.tif,G. tumida
G. crassaformis/af8f7ade3f4d44158f089c8a4599313b.tif,G. crassaformis
P. obliquiloculata/1b0d084d62b44d8eb811162640845ac2.tif,P. obliquiloculata
P. obliquiloculata/5a6e23203dd345699b7b5ab2d5f73cb7.tif,P. obliquiloculata
P. obliquiloculata/2efce792b40b40cdb698f249f24e7ea2.tif,P. obliquiloculata
G. elongatus/e5baa1cedbaf4b60b085be43245d436d.tif,G. elongatus
P. obliquiloculata/10cd8d72f8374c45bb45664fd8d9e38e.tif,P. obliquiloculata
G. scitula/fefb7708e043465290eb044e7cd120f8.tif,G. scitula
G. truncatulinoides/3963a117071d4c1c96e8a21b0d35bd5f.tif,G. truncatulinoides
G. sacculifer/0f5435bec0de4fa2bb1a1194f983f3f9.tif,G. sacculifer
S. dehiscen/f5bcf1ada7d84ef2b6f76ecc1793562a.tif,S. dehiscen
G. siphonifera/485b8096bc0544fd9a1ed0ba5c4954f3.tif,G. siphonifera
G. ruber/25db314beda44c32a4d5aaaf64268bd5.tif,G. ruber
G. ruber/0cfaeaf3b8e84842a06e81c183b6362f.tif,G. ruber
G. tumida/f3e06b77d22342018ce2c38893045f7f.tif,G. tumida
G. tumida/2b072646fb104dfa8630a9c3397f2b05.tif,G. tumida
N. acostaensis/7db315d199774e349d42059427a89d4e.tif,N. acostaensis
G. tumida/a99a84c9bd6c4c0b99ec6f15fc2b0843.tif,G. tumida
G. siphonifera/99ff73b576454f31bd781b27fc358ea5.tif,G. siphonifera
G. ruber/bb4bee0060a243829ac92c9e0629eedf.tif,G. ruber
G. sacculifer/3c5d3d612cd5495d960c46ae9c44121a.tif,G. sacculifer
G. tumida/08df0ac6a2a64fbfbfc1b635e93cf514.tif,G. tumida
S. dehiscen/43d6ce3e783942c6aaa650ee92985d75.tif,S. dehiscen
G. siphonifera/8c9f62c805774cdaadeac9cf2d698d39.tif,G. siphonifera
N. humerosa/98c29bff367a42c0b5f0856299a767e9.tif,N. humerosa
G. sacculifer/a0456608f5bc4cfba7e4dc3b323e56e5.tif,G. sacculifer
G. truncatulinoides/cb196eca1f184997804f7468ab6d62ac.tif,G. truncatulinoides
G. truncatulinoides/f954e4a9eca14d0b93604e5893d527a7.tif,G. truncatulinoides
G. elongatus/2f8981d3bcb74b6f9442ec9605408bd5.tif,G. elongatus
G. truncatulinoides/f9f7974b316a45c8b25a0ad29e33cf79.tif,G. truncatulinoides
G. truncatulinoides/b31685b1fa4f4a51a7cdeb8a8b6350df.tif,G. truncatulinoides
N. humerosa/3bbd06ae490e4c9598d92f9bbcc69a1a.tif,N. humerosa
G. siphonifera/8670195a7f8f4b4d9655fef1fe4ec8ea.tif,G. siphonifera
S. dehiscen/4fcf13c0cff14fe39f7786e4b385a50e.tif,S. dehiscen
G. truncatulinoides/07b98d0dea424f35a9041df93706be82.tif,G. truncatulinoides
G. tumida/d1aa8567994b4d5c895cb592ae634506.tif,G. tumida
G. sacculifer/f646bd935efc4d20b61dda9005e189a8.tif,G. sacculifer
S. dehiscen/dc6efd7bbe49484294901ae06dc0fd5c.tif,S. dehiscen
G. siphonifera/a2b749eaf36c4e17b15b29c0cc7de190.tif,G. siphonifera
P. obliquiloculata/a8ca2dcf9c144ecd9264e7bfa0c848a2.tif,P. obliquiloculata
G. siphonifera/27f8df9e5edf4b9d906e338bb31ccfa7.tif,G. siphonifera
G. ungulata/312538a1edb1491397be7c566e57ea0f.tif,G. ungulata
G. tumida/77750722578548388832e71955014385.tif,G. tumida
G. ruber/b522fd2edf8e4239920694d03b2cf8dd.tif,G. ruber
G. truncatulinoides/7dadd68ef4ac4021992b2b42ec8dfc13.tif,G. truncatulinoides
G. ruber/4bc0124f21614008bc8957ed8bb59c9f.tif,G. ruber
N. humerosa/a9976dc07c5048d1952b43c9ddf463f4.tif,N. humerosa
G. crassaformis/27010a752670446693f44b4833db5632.tif,G. crassaformis
G. sacculifer/9aef1ee3311e45c28a03ef19ebbde430.tif,G. sacculifer
P. obliquiloculata/c8e5c666f38c4e938aff4e460b9c20e0.tif,P. obliquiloculata
G. truncatulinoides/f796438805ee418b90948fff68defe89.tif,G. truncatulinoides
G. ungulata/64758a6d981748eda34763554ad8e492.tif,G. ungulata
N. dutertrei/8263ef0905d840c48545e24f44223de9.tif,N. dutertrei
G. tumida/4b5c737ea3f64aa9a5d3af8224d113ab.tif,G. tumida
G. ungulata/fd17acb7c28e46bfa391bb336033228a.tif,G. ungulata
G. truncatulinoides/e96faaf3b572474190750135d6a57982.tif,G. truncatulinoides
G. crassaformis/779374aa0d1040fd903ff66bd7909daa.tif,G. crassaformis
G. scitula/2cc08496972a4af48102339ab38f7ce2.tif,G. scitula
N. dutertrei/c18163c7bbf04cba840002a4a82e4b66.tif,N. dutertrei
G. ruber/8dfd638ff7bd4983a3ca8a2f691021f5.tif,G. ruber
N. acostaensis/3c59dc6f7226476c9d0c671778caf60c.tif,N. acostaensis
G. ruber/4ab2a62932ec43a69f32e8892d794fbd.tif,G. ruber
G. sacculifer/2d819a1708284536a253a4ea4ebff519.tif,G. sacculifer
G. siphonifera/f82a6242e3d8422e91f586a485e01e35.tif,G. siphonifera
G. truncatulinoides/d42236fd89174b46a189814346e3ac6c.tif,G. truncatulinoides
G. tumida/ea94ccd9de0b4561a3eb55dbd8ee8a05.tif,G. tumida
N. acostaensis/64fa5ed2fe434ab3b212e2030cd4f9ce.tif,N. acostaensis
G. truncatulinoides/efb8502cf66c45f8a471e44377382832.tif,G. truncatulinoides
G. truncatulinoides/3e9e505e0c934ce9991f36a6ad073bd7.tif,G. truncatulinoides
P. obliquiloculata/7a16f4a8d1e541208f6e676749ae743f.tif,P. obliquiloculata
G. sacculifer/ba8ef31695704c2b92c391ff1815a015.tif,G. sacculifer
G. tumida/3cb31fcd4074407d99b4887603a11152.tif,G. tumida
G. truncatulinoides/2221f56c217e408a80a9d5698b22e588.tif,G. truncatulinoides
G. ruber pink/56c8cfdda26c4dd2a11057d8bdffecd4.tif,G. ruber pink
N. humerosa/4d9e2f564d1541c9b6c364c50dbc7612.tif,N. humerosa
G. ungulata/8c07c40f71524cd5930f422ca240eee9.tif,G. ungulata
G. truncatulinoides/8d8bd8680fd348799bfafbd6273143f8.tif,G. truncatulinoides
G. siphonifera/569fb9da490c404ba982c699829d79be.tif,G. siphonifera
G. scitula/3b4e53db936e4c99b7b6e1b3336c54dd.tif,G. scitula
G. elongatus/b1fe96adce6c4a398d1e5074abe1f07b.tif,G. elongatus
G. crassaformis/edcb2754c978475d8ed47d2da59a8c61.tif,G. crassaformis
G. truncatulinoides/7c89576fceda4178ad0451590e268e1a.tif,G. truncatulinoides
N. acostaensis/653dc24438df4a35bc792e05d90cf7b9.tif,N. acostaensis
N. acostaensis/cbbdd1d3f73947a5abbd3bb1566b5c43.tif,N. acostaensis
G. tumida/742312f6618a45358342f6e4538dd1d3.tif,G. tumida
P. obliquiloculata/235ee73e8f3b4ab58b69003181018401.tif,P. obliquiloculata
G. siphonifera/6e0f86ac692445dba7ad05eee7f5fb81.tif,G. siphonifera
G. truncatulinoides/0ce4a6b3ae3b4e67a685cc4bbb240a85.tif,G. truncatulinoides
G. truncatulinoides/b3df231e58aa4ab0993bd9a58be17e1f.tif,G. truncatulinoides
G. ungulata/c3695f9e4d2c4fe2a37131ac81f38a04.tif,G. ungulata
N. humerosa/57d34e685e614ee0a137d4ce5b06b273.tif,N. humerosa
G. scitula/e1dc4608c4334351b3e15d2eca2c3bf9.tif,G. scitula
P. obliquiloculata/6393ee5e218c4eaf8a5ea68ef35beda4.tif,P. obliquiloculata
G. tumida/2a0ec0fdd1c74036b57e48c9a4e75e63.tif,G. tumida
P. obliquiloculata/ed126ac2789c49c7a821fb065108d38f.tif,P. obliquiloculata
S. dehiscen/826075b28b66447cb76e24ec04dccd7c.tif,S. dehiscen
G. ungulata/72ada75f2fc94b78a03a913ec63ed072.tif,G. ungulata
G. tumida/a7ee8a8886c044ada3259ec922900f87.tif,G. tumida
P. obliquiloculata/dea96fe75595424bb7c399468da5e90b.tif,P. obliquiloculata
G. tumida/d9bbfbfba6404692ad27536d06013e0c.tif,G. tumida
S. dehiscen/7604ef6298db4d618163add64a93bc4e.tif,S. dehiscen
G. ungulata/d847c86cfc2b4177a0592837723bffa7.tif,G. ungulata
S. dehiscen/5be6aed2958642f8ad948e07ad4686cc.tif,S. dehiscen
G. siphonifera/35abe69dccc640b9a9fa6191412d67bf.tif,G. siphonifera
G. truncatulinoides/9f3b6d34fc084dcd9eb07e9282a21f29.tif,G. truncatulinoides
P. obliquiloculata/c53cf0a7b7c14088ab00e547321481f3.tif,P. obliquiloculata
G. truncatulinoides/05bd3a1b0ec048db993083c9cce4b8d6.tif,G. truncatulinoides
G. siphonifera/7253a4ccca794f2db200657aed6ac96a.tif,G. siphonifera
G. truncatulinoides/f7058fd218674d7daca96d815b6bbc44.tif,G. truncatulinoides
G. tumida/afa9249d09e4473dae91cf538c5c7100.tif,G. tumida
G. sacculifer/421f331291b8425297733d5719e1457d.tif,G. sacculifer
G. tumida/c865296a4d9840fc93ec7c8acf59f1d5.tif,G. tumida
G. sacculifer/70a61eec5ce44effa953d56821561685.tif,G. sacculifer
G. ungulata/22c1424b2ac7429bb15554695d38fcc5.tif,G. ungulata
G. sacculifer/fb9de00b43e146e3b0b134cb9ddc1887.tif,G. sacculifer
G. sacculifer/0e14a99f1f7a4a41a240ec2ba20b7030.tif,G. sacculifer
G. ruber/bf691268b8f04406a41f155c4852e0e2.tif,G. ruber
G. scitula/eae689e8dd44410180236cd8ca0371c7.tif,G. scitula
G. crassaformis/22354832afa24e778c5544fe22bf6b9d.tif,G. crassaformis
N. dutertrei/fe9a3832c4d642ec81b39d0aee910d7d.tif,N. dutertrei
G. sacculifer/f7b69408218147b5ac06303df040900c.tif,G. sacculifer
G. truncatulinoides/358f12cd984a4b4aa2b419f416984867.tif,G. truncatulinoides
G. scitula/630468f098e94c5982b7837f8dedee05.tif,G. scitula
G. ruber/24ccd946db0d45d6975e8a6fb34c0fcb.tif,G. ruber
G. ruber/4626e6bf26fe492992a7f77dbcf14420.tif,G. ruber
S. dehiscen/ebbd29644af84b9a82809aa25354bbe7.tif,S. dehiscen
G. crassaformis/2c8dcde14e6b48309aa781dd686566ac.tif,G. crassaformis
G. tumida/2d65f6550f344f468179335a8c8cccb3.tif,G. tumida
P. obliquiloculata/8c90e356bded41fe93c03784d95fce9c.tif,P. obliquiloculata
G. scitula/3157e5b5113e4bfaa28ed403895bc666.tif,G. scitula
S. dehiscen/cd91f6798e1b436b8a3c90ec4dea9ee3.tif,S. dehiscen
S. dehiscen/513f1023b2ac451e8be6614a7e0d2724.tif,S. dehiscen
N. humerosa/588b8736b194435598ca87aa99f4053c.tif,N. humerosa
G. elongatus/fa056d1c0ae2445d8e654db41e7ba4e4.tif,G. elongatus
G. tumida/65aff4e451bb4e528d779269f82170ef.tif,G. tumida
G. scitula/ee67bf1b06174d50b8a32325d2af313f.tif,G. scitula
P. obliquiloculata/c91cee5044774867bbca55a9aa2ddab7.tif,P. obliquiloculata
O. universa/63e9135512e54a26a8a4bed5e00205c8.tif,O. universa
G. siphonifera/08e033f994c1413ab2e35880080ed1d9.tif,G. siphonifera
G. scitula/b8bfd23115294ed99c5b119500dafdd0.tif,G. scitula
S. dehiscen/de6ee30593b24907ae8d6f6abb4a898d.tif,S. dehiscen
G. tumida/2e2a72c6d12c42a8892d66217fe1511f.tif,G. tumida
G. tumida/8c2c7b4070ec46b9b10ab72f1a2007e1.tif,G. tumida
G. crassaformis/504cce8a288248a7bf8cf97046a3b9c8.tif,G. crassaformis
N. humerosa/9bc9c23244ed40b4b4a6e81a24723ef5.tif,N. humerosa
G. crassaformis/0a4834cd8215498698fc90fb1dada7c8.tif,G. crassaformis
G. tumida/89d42b4d8dc64dc9a522a750297ecfcc.tif,G. tumida
N. acostaensis/b3dd59b9ae074e29a3ad1e6c58ceee4d.tif,N. acostaensis
P. obliquiloculata/e09d625f9d6f4614b12149b1dd265e36.tif,P. obliquiloculata
G. scitula/3a72fa8922244c959758e08bc14e1539.tif,G. scitula
N. acostaensis/4433893961144ca2abb4aa8b95de4b82.tif,N. acostaensis
G. hexagonus/8026eba66a074ca3a1a32586b3c6e2d4.tif,G. hexagonus
G. siphonifera/12e732a73fa942098e1ce917263a84eb.tif,G. siphonifera
G. scitula/0c271959380b42c18f38b6c3e28d7bb2.tif,G. scitula
G. tumida/bd6b03cb04b7417f81a5514d75c74de8.tif,G. tumida
S. dehiscen/8738ac311e554b028371884aeef77265.tif,S. dehiscen
G. truncatulinoides/531364776dbb46e2bb444c1871082e2a.tif,G. truncatulinoides
G. sacculifer/b65864330db1444cb3ee10902eec33cc.tif,G. sacculifer
G. truncatulinoides/dc070ca351f84f699829e1312fe0ca28.tif,G. truncatulinoides
G. scitula/9f736af1fb6845ee8fa8144f0ccbf96c.tif,G. scitula
G. ruber/33be27e4b4c34300a8d3a3923cca8530.tif,G. ruber
G. crassaformis/6cf16e7077e1436a85d080a412f4658e.tif,G. crassaformis
G. sacculifer/16a2e048a4a04ac7b05490fa775ca9e0.tif,G. sacculifer
G. elongatus/8c18f3ff7b6c4000986e9670b38c11a9.tif,G. elongatus
N. acostaensis/66c9082d6a924a038f26d2044d3ddb55.tif,N. acostaensis
G. siphonifera/8092834e4d404b5a9d9a2eb345c6243f.tif,G. siphonifera
G. sacculifer/254faf83794746c8af98cabd24673d64.tif,G. sacculifer
G. crassaformis/845c7bf854754c3fbe52e1bc7060cc6b.tif,G. crassaformis
G. ruber/c86fa8433ce744f78652bab75e5161b0.tif,G. ruber
G. tumida/af4bcfc078e3413a836370ef646e90ae.tif,G. tumida
S. dehiscen/bece82c111e34fc79128d622d432ad33.tif,S. dehiscen
N. acostaensis/03ac003ed9b642908e8ba3a19087c070.tif,N. acostaensis
G. scitula/6616c0260b744b4fbd56ae90cd40ccb4.tif,G. scitula
G. ruber/6c9dcf2283d74b8c930260d2eec426fa.tif,G. ruber
N. acostaensis/3299849d3840499abf359a9226d09d8a.tif,N. acostaensis
S. dehiscen/d6639b64b2ea4ec8b010279ddfcfa72a.tif,S. dehiscen
G. truncatulinoides/219196ff39184fa0b5c292893177358a.tif,G. truncatulinoides
G. siphonifera/7aae03a09bb04cbfbbb2c63501a7c7ae.tif,G. siphonifera
G. truncatulinoides/31aa029e1c9849938f8169072214a834.tif,G. truncatulinoides
G. tumida/cbc9cd3bdaf344ae80533b4f04718b4f.tif,G. tumida
G. crassaformis/76d007c5679b4c079c00d3e0e14eb5d9.tif,G. crassaformis
N. dutertrei/58b28117dbc742a7ad95e8a23068d916.tif,N. dutertrei
G. ungulata/a23aea25708b453fbc8cd7a498cc73aa.tif,G. ungulata
G. siphonifera/0737c050ced54cb4a651a68a2d8e471c.tif,G. siphonifera
G. sacculifer/30a814f661de49f381fd3fdb856b9c51.tif,G. sacculifer
G. scitula/8b9712d071c94c9eb95ac485c0c1d293.tif,G. scitula
N. humerosa/f917ba8aa8b54538b2aba104b366ac49.tif,N. humerosa
G. truncatulinoides/fa5d0ef19ecf4f439bb86a1324fd99fc.tif,G. truncatulinoides
G. ruber/f8329dc6ce514c179666827b79d416e2.tif,G. ruber
S. dehiscen/83cdcff6831e4019989b27fd23e8e04c.tif,S. dehiscen
N. humerosa/7cd766d650e64f47824476c0101ad208.tif,N. humerosa
N. acostaensis/75e78d77beec4160a9c0f0914283c00b.tif,N. acostaensis
G. ruber/1d5fe6fc1aa4440cbc3d6b8db0a2e839.tif,G. ruber
O. universa/26c294919f344b3e8d0e43ca3f5da04b.tif,O. universa
P. obliquiloculata/4c81eb3dc7344884b4329b72f457187b.tif,P. obliquiloculata
G. siphonifera/6a22a479068344aca671e9fcb731ccca.tif,G. siphonifera
G. scitula/a3454ec2310d44e8b23b9578eefe2e54.tif,G. scitula
S. dehiscen/448d4730954c49ba8b6268b9410c3029.tif,S. dehiscen
O. universa/2d8c59ab4edc494388245f0a81501c7d.tif,O. universa
S. dehiscen/da9d543e033043848af79c5a1fc96036.tif,S. dehiscen
S. dehiscen/f44a04374c8d484a9de718dffbc04be7.tif,S. dehiscen
G. tumida/6fa26bcd5b8146808c8fa4dc9d73d287.tif,G. tumida
G. scitula/74e84bfeaadd42188b01117279c57968.tif,G. scitula
G. sacculifer/d942df222c484c299e03b27642614465.tif,G. sacculifer
G. sacculifer/b2bd2e2da09e4167a3dcb98c3291ede0.tif,G. sacculifer
O. universa/a1fba0185b404bd3838be28687dbfc18.tif,O. universa
G. ruber/a864788aa09840eca0b56ed49d1b47a8.tif,G. ruber
G. elongatus/8eeeac171d784d93a87a8126a44923e0.tif,G. elongatus
G. sacculifer/7056b1d96ea04460a9b64b024f93fa45.tif,G. sacculifer
G. tumida/b62699d77c834d83aca1076c6ca8c70e.tif,G. tumida
G. scitula/dfb63d514b4c4177bea60292e0033bdb.tif,G. scitula
G. elongatus/e6a7e9bf64d84c7f85a0dc8ed9de2fea.tif,G. elongatus
G. sacculifer/9ab7f165c467485487ac680ea52946d0.tif,G. sacculifer
N. acostaensis/7781ae69cca7425598536bde89b3ab12.tif,N. acostaensis
N. dutertrei/dddf076b7cd14d6786d0c0ca7b75ff67.tif,N. dutertrei
G. sacculifer/83fc2257653844bea31dc27fa7bc2220.tif,G. sacculifer
S. dehiscen/4ee32ee1ab774cec9d72e691489fd7d3.tif,S. dehiscen
G. tumida/d19e4098f2454609958d9f891bcc8156.tif,G. tumida
N. humerosa/9c92e44bfd5940afb7433f47ee4cec0e.tif,N. humerosa
G. elongatus/14211b8f54004f6f96481206963254bd.tif,G. elongatus
G. tumida/ad8465dfea7a46cea47a57fd9737af88.tif,G. tumida
G. truncatulinoides/1bbc942040ed437f954afad2452786a2.tif,G. truncatulinoides
N. humerosa/bc9cd37567a841e3af43ef3085b0955e.tif,N. humerosa
N. acostaensis/5a2b15458b82461fa44ce7ede5134c36.tif,N. acostaensis
G. ruber/cc103705bd384e4681ea0d18efdd2eb0.tif,G. ruber
G. sacculifer/6ca217d68de64cd0b7abe5b1c72e37ec.tif,G. sacculifer
G. scitula/a7862cc8c3324d05a6ad0d890e5f6dfc.tif,G. scitula
N. humerosa/68e6c04df91b44b591e73dbd06969568.tif,N. humerosa
S. dehiscen/af9658e08db94e1390a1e14307a185b9.tif,S. dehiscen
P. obliquiloculata/61fa0039ed134b4b9daec2fda4a05aff.tif,P. obliquiloculata
G. scitula/d5e4f6c65a2f470189cbf1bcae187484.tif,G. scitula
N. humerosa/e69558d108e146ceb7b53028404b32a3.tif,N. humerosa
G. truncatulinoides/b53334b8048a4c09923d9d407c81e2d3.tif,G. truncatulinoides
G. hexagonus/cd423e0fc0154cc582c81781d9115faa.tif,G. hexagonus
G. scitula/a3b5ad9b3cbc40cbb36ae7d4797162bd.tif,G. scitula
S. dehiscen/531d3fa21d0c4629b9497a0087218119.tif,S. dehiscen
G. siphonifera/9198d746b0d84224b341988efa1eed53.tif,G. siphonifera
N. acostaensis/26ad64d559cd42b19c0b5a00d6673847.tif,N. acostaensis
P. obliquiloculata/d68f54a8a24143f7a0434e7b7ca32f3f.tif,P. obliquiloculata
G. sacculifer/542697f3dac24b169e28d3dfe105c0a3.tif,G. sacculifer
G. elongatus/99a80861bdfd47c19b3de079885c1151.tif,G. elongatus
G. ungulata/55e0b8c20c3d4ff493e4aa2bfbf6062c.tif,G. ungulata
S. dehiscen/0fe549d0bcd8474ca612520f1bda33df.tif,S. dehiscen
G. sacculifer/a1bf56372ae64069b7da61bd645ba8eb.tif,G. sacculifer
G. ungulata/ff8455dbec4e4ec19e67d9799f6c844c.tif,G. ungulata
G. ruber/8a60d324743d4a408eca6947d126aa35.tif,G. ruber
G. tumida/c34648cfb51d4fc49b207432680180b5.tif,G. tumida
G. truncatulinoides/00c03a2ce4564d07990b24e8b05aa5d8.tif,G. truncatulinoides
G. truncatulinoides/dfb89b6c57af457dae8fef626b26483a.tif,G. truncatulinoides
G. ruber/dbf258595c1d465e9b5eaec76bafe951.tif,G. ruber
G. truncatulinoides/b12ec3ef565b483598fe62cdfce97382.tif,G. truncatulinoides
N. dutertrei/81eeaaee50ab4f31a8a09d7b2d481e8d.tif,N. dutertrei
G. truncatulinoides/ad2e60bfd8f0457282d53b7cd56cf16e.tif,G. truncatulinoides
G. ruber/24867b927aae491ab0c3233bd2a8a09f.tif,G. ruber
N. humerosa/0235975843e24d33833f8d59f2c47d1a.tif,N. humerosa
G. elongatus/ec7a409af3e841bfa2d85a82b6bf01a0.tif,G. elongatus
G. ruber/d2e1e7906dfb43998fdf6a5b95d19460.tif,G. ruber
G. siphonifera/a02c21f9c38d4ce8896af9e1ca2240e5.tif,G. siphonifera
G. ruber/970c7d1f911249768e51c92fa3a83d2c.tif,G. ruber
G. truncatulinoides/92b8b8ae79704f759d1b18c6f88d2236.tif,G. truncatulinoides
G. siphonifera/58bd4b8ba6aa4b0a966176adbccd5fda.tif,G. siphonifera
G. siphonifera/ecb9fb70ffec44d293a18ccdd6d12b8c.tif,G. siphonifera
G. elongatus/cbbde630b12a4afc918c00cd9c0776ff.tif,G. elongatus
G. scitula/8f221c9c754f43cda8a1d57a0b03e346.tif,G. scitula
G. siphonifera/3662d4a74e5b4427b1bb6845640766d9.tif,G. siphonifera
S. dehiscen/cf5d36d5472f449abdabc8cc8eff4f4d.tif,S. dehiscen
G. tumida/25db0424b45041838a863a0f3e8c97b9.tif,G. tumida
G. ruber/85f5150a18494441b7f51b1ed78787bf.tif,G. ruber
S. dehiscen/e0b2019e77cf43abaa17aa016b5c08c8.tif,S. dehiscen
N. humerosa/7f57a6e4975145d8a0af8714e9d61eda.tif,N. humerosa
G. truncatulinoides/ef49b0a36ded49e7ac43cfbf1875a99b.tif,G. truncatulinoides
G. elongatus/5a92b51ea9ef42bebc067f7d358a80da.tif,G. elongatus
P. obliquiloculata/1353d1ef37724111980bc89a373d3cea.tif,P. obliquiloculata
G. tumida/62ebe56bdeec4c95a8d4c7315e42ff5f.tif,G. tumida
G. truncatulinoides/14cb6c182e3644a5a891062235622d43.tif,G. truncatulinoides
N. dutertrei/8e6290b98af34ed2a4dfee196f08821a.tif,N. dutertrei
G. scitula/3a0a81fc84a242b0a0028a85f58559b3.tif,G. scitula
G. scitula/f3a07c7b30634137a26326aa4585c539.tif,G. scitula
P. obliquiloculata/21cf24931d9544849c24dda32d31ca28.tif,P. obliquiloculata
S. dehiscen/5c393b5513874ceca6986f13fdc3162b.tif,S. dehiscen
G. ruber/aef278ae2bc94b379a997c6d02460a06.tif,G. ruber
G. ruber/16a2a7d60ca04fad84f641594600c05d.tif,G. ruber
G. elongatus/7f99f8909ffe4c27afb109fd3c89c8de.tif,G. elongatus
G. truncatulinoides/805cdc6df54a423f9b9abb06a57a9864.tif,G. truncatulinoides
G. ruber/b0871a88d6b74ff39e5af7f72c9b4ffc.tif,G. ruber
O. universa/43543aaf9ef045339c472338f16823ea.tif,O. universa
G. scitula/0186d8ad1dac439084b5ec9f6c7c872b.tif,G. scitula
G. truncatulinoides/9fc88fc477754795bc05a72c243b1456.tif,G. truncatulinoides
G. scitula/c0797cc7ef1b4019b007e4dc1675fbc7.tif,G. scitula
N. humerosa/2e00dc0935f24b77ab44cdc620df5526.tif,N. humerosa
G. scitula/165f536bc3a343cc9ae2dd77bf659ef5.tif,G. scitula
G. sacculifer/0558d50d235845fa98074b7c18c4c29e.tif,G. sacculifer
